1515374040,927.1,16.3060241
1515373980,925,3.776887911515373980,930.7,1.51886945
1515373920,930.59,5.7576611699999996
1515373860,936.66,4.31409182
1515373800,930,0.9597515400000001
1515373740,939.79,4.68967994
1515373680,936.16,9.96731078
1515373620,936.45,14.917453150000002
1515373560,923.34,12.893953549999999
1515373500,932.35,9.63885257
1515373440,943,44.37367396000001
1515373380,943,18.179234960000002
1515373320,942.57,12.873262250000002
1515373260,940,16.89811584
1515373200,939.8,22.55139707
1515373140,937.92,10.306616789999998
1515373080,934.85,22.488379099999996
1515373020,930,25.07804474
1515372960,925,99.04798278
1515372900,925,98.92927870999996
1515372840,925,56.72909194000001
1515372780,925,31.327351560000007
1515372720,925,64.68784246999998
1515372660,925,182.35510093000002
1515372600,925,83.22615422000001
1515372540,925,50.69152895999999
1515372480,925,17.674773529999996
1515372420,925,134.3396842
1515372360,925,67.19579384
1515372300,925,44.57480160000001
1515372240,925,29.46379794
1515372180,924.99,58.6246213
1515372120,925,38.2138233
1515372060,925,27.9469451
1515372000,925,15.808820719999998
1515371940,925,43.16642355000001
1515371880,925,15.397840780000001
1515371820,925,44.83188635000001
1515371760,924.99,0.309
1515371700,924.99,2.6207085000000006
1515371640,925,17.467854490000008
1515371580,924.99,3.70641454
1515371520,923.21,10.246749869999997
1515371460,923.2,22.186252600000003
1515371400,923.21,11.80608942
1515371340,921.77,20.86026824
1515371280,924.99,9.376118060000001
1515371220,925,39.28166893000001
1515371160,924.99,18.61647005
1515371100,924.99,8.744115840000001
1515371040,924.99,20.458232530000004
1515370980,924.99,17.50305632999999
1515370920,924.98,36.439639280000016
1515370860,924.86,9.968862999999994
1515370800,924.84,13.377972449999993
1515370740,924.84,6.512896289999997
1515370680,924.84,9.861208879999996
1515370620,924.77,24.854315170000003
1515370560,923.28,20.968825969999994
1515370500,923.28,49.43908395999998
1515370440,922.9,29.233965509999994
1515370380,920.99,43.5428922
1515370320,919.99,25.564331090000007
1515370260,919.99,15.83020414
1515370200,919.99,30.986618039999986
1515370140,918.98,22.023901150000004
1515370080,917.98,19.09417367
1515370020,917.5,12.106993700000004
1515369960,917.83,15.541821010000005
1515369900,917.84,7.771205629999998
1515369840,917.38,7.984568929999999
1515369780,916.86,17.0420443
1515369720,917.35,9.960071679999999
1515369660,916.21,8.50436612
1515369600,915,14.488817459999995
1515369540,914.99,3.8986881600000003
1515369480,914.99,5.95725731
1515369420,914.9,0.5533219699999999
1515369360,913,7.197769580000001
1515369300,910,26.053179630000002
1515369240,908.98,24.195811430000003
1515369180,908.99,3.42144083
1515369120,908.99,8.66787462
1515369060,908.99,11.299771309999999
1515369000,908.99,0.07848541999999999
1515368940,908.99,0.20714632000000005
1515368880,908.99,2.2102211400000007
1515368820,908.88,4.58448477
1515368760,908.88,1.64703366
1515368700,908.88,6.06577117
1515368640,908,6.58231023
1515368580,907.7,15.70364784
1515368520,907.11,19.849130979999998
1515368400,907.1,0.12254667
1515368340,907.1,1.82568757
1515368280,907.09,3.01628001
1515368220,907.1,2.5816652700000002
1515368160,907.09,0.24049661
1515368100,907.1,3.25974741
1515368040,907.1,4.61859351
1515367980,907.1,0.05498325
1515367920,907.1,0.27296739000000003
1515367800,907.1,2.24791741
1515367740,907.09,2.09927886
1515367680,905,11.038717649999999
1515367560,907.48,3.7860287500000007
1515367500,903.3,11.247402769999999
1515367440,901.35,11.569588570000002
1515367380,900,36.486358349999996
1515367320,900,10.0362996
1515367260,900,2.25581565
1515367200,900,6.764256849999999
1515367140,899.99,3.75900895
1515367080,899.99,0.39202429
1515367020,898.57,10.6138984
1515366960,897.8,33.99396115
1515366900,897.8,1.34316682
1515366840,897.8,11.018800350000006
1515366780,897.8,5.811645279999999
1515366720,897.8,28.205532069999997
1515366660,897.8,20.82848572
1515366600,897.8,0.06471901
1515366540,897.79,20.577389999999998
1515366480,897.8,5.68439883
1515366420,897.8,0.7426306600000001
1515366360,897.79,3.4548216500000004
1515366300,897.8,1.8982728
1515366240,897.79,0.08
1515366180,897.8,1.00106161
1515366120,897.79,1.5633189699999999
1515366060,897.79,9.083468199999999
1515365940,897.8,0.22221122
1515365880,897.8,0.33331685
1515365820,897.8,14.76891241
1515365760,897.8,3.30486685
1515365700,897.8,0.74885186
1515365520,897.8,0.31849671
1515365460,897.79,10.37451186
1515365400,897.48,11.532219150000001
1515365340,896.05,5.52586443
1515365280,895.02,14.38143205
1515365160,895,1.1455843300000002
1515365100,895.01,5.6335061
1515365040,895.01,0.09728222
1515364920,895.2,0.6131085599999999
1515364860,895.19,0.59296123
1515364800,895.2,1.4025605700000001
1515364740,895.19,1.1933241399999999
1515364680,897.48,0.38715928
1515364560,897.47,1.2683613
1515364500,897.48,0.08513768
1515364440,897.47,2.72555635
1515364380,897.48,0.13437458
1515364320,897.48,0.6707635500000001
1515364260,897.79,1.37467374
1515364200,897,7.61792576
1515364140,897.79,2.8424738799999996
1515364080,897.8,0.14469995
1515364020,897.8,0.02328286
1515363960,896.1,3.2795712499999996
1515363900,897,0.24147857
1515363840,897,13.69640437
1515363780,897,2.5667480499999997
1515363720,900.17,1.37646038
1515363660,901.48,1.7656314399999997
1515363600,901.48,3.50032187
1515363540,901.49,0.70429769
1515363480,901.48,1.4052398099999999
1515363420,901.48,5.73692786
1515363360,901.49,2.92545704
1515363300,901.49,1.38524432
1515363240,903.3,4.10512269
1515363180,903.29,1.0262875200000001
1515363120,903.29,0.45528409
1515363060,903.29,1.72667236
1515363000,904.14,1.68355696
1515362940,904.16,0.52611978
1515362880,904.17,0.37925438
1515362820,904.17,1.7837637100000001
1515362760,904.95,26.818423759999998
1515362700,907.01,10.532915000000001
1515362640,907.18,10.020212859999999
1515362580,907.5,1.15515144
1515362520,907.51,1.36452668
1515362460,907.51,5.2655810899999995
1515362400,907,10.93863417
1515362340,907.17,0.22051421999999998
1515362280,907.59,3.03949401
1515362220,907.59,2.45223926
1515362160,907.6,0.28122874999999997
1515362100,907.59,15.28443558
1515362040,907.59,0.6539451300000001
1515361980,907.6,6.28947402
1515361860,907.6,12.05444882
1515361800,907.59,1.05210588
1515361740,907.55,0.9009920100000001
1515361680,907.56,1.7002140200000002
1515361620,907.55,4.58343855
1515361560,907.55,2.09535627
1515361500,907.56,2.1908295
1515361440,907.56,0.10991077
1515361320,907.56,3.7111662900000004
1515361260,907.56,0.03297323
1515361140,907.56,4.55014671
1515361080,907.56,0.41542974
1515361020,907.56,0.34428117
1515360960,907.55,2.2508155199999997
1515360900,907.55,6.720100370000001
1515360780,907.55,1.92148115
1515360720,907.71,1.70816871
1515360660,908.04,0.3604938
1515360600,908.05,0.1874152
1515360540,908.04,0.24237999
1515360480,908.04,0.40127077
1515360420,908.05,1.6975566400000002
1515360360,907.56,6.25136242
1515360300,907.56,1.11986834
1515360240,907.55,2.65812581
1515360180,908.01,0.18358087
1515360120,908.01,0.02856263
1515360060,908.01,1.24423952
1515360000,908.01,0.49543023
1515359880,908.49,2.71599567
1515359820,908.97,2.09139591
1515359760,908.96,1.08785711
1515359700,908.99,8.60170609
1515359640,908.98,0.10262766000000001
1515359580,908.52,1.12014476
1515359520,908.52,0.20359702
1515359460,908.01,0.26488928
1515359400,906.39,11.391129419999999
1515359340,906.14,1.0525035699999998
1515359280,904.01,13.6154289
1515359220,904.12,1.14446199
1515359160,906,19.39378594
1515359100,908.95,3.3211877099999993
1515359040,908.95,0.38175515000000004
1515358980,909.09,8.28420106
1515358920,909.09,0.54862897
1515358860,909.08,0.53732458
1515358800,909.1,0.54971782
1515358740,909.1,0.56416727
1515358680,909,1.6617290100000002
1515358620,909,2.94784088
1515358560,909,0.42790383
1515358500,909,3.1059251199999998
1515358440,908.62,3.7012299699999995
1515358380,908.62,9.58889528
1515358320,908.62,0.3474642
1515358260,908.62,1.11302618
1515358200,908.63,0.1591061
1515358140,908.63,0.01097813
1515358020,908.63,4.60000871
1515357960,908.63,0.08919642
1515357900,908.63,0.56263496
1515357840,908.62,7.41529023
1515357780,908.59,3.71956422
1515357720,908.61,2.2939495699999997
1515357660,908.62,1.08003112
1515357600,909.85,1.7141992
1515357540,909.85,1.49120917
1515357480,908.99,13.23698462
1515357420,908.98,0.01771692
1515357360,909,0.30726264
1515357300,906.77,12.95788276
1515357240,906.78,7.763515250000001
1515357180,906.79,1.32315353
1515357120,906.78,0.06980249999999999
1515357060,906.78,0.35532183
1515357000,906.78,0.6979164
1515356940,906.79,1.9715718999999998
1515356880,906,4.44451532
1515356820,906,34.057258489999995
1515356760,906,10.30483523
1515356700,908.05,0.30683508
1515356640,908.05,3.00675405
1515356460,908.06,0.7538034299999999
1515356400,908.05,0.47861343
1515356340,908.06,2.4578922500000004
1515356280,908.51,0.78659987
1515356220,906.5,3.03508519
1515356160,909.98,4.70218952
1515356100,910,0.57992216
1515356040,910,14.406676809999999
1515355980,909.5,3.66700882
1515355920,907.89,3.58877078
1515355860,909.99,1.07533378
1515355800,906.31,3.4267757199999993
1515355740,909.99,9.818031399999999
1515355680,909.99,9.60801498
1515355620,909.99,3.59789565
1515355560,909.98,1.18578912
1515355500,909.4,10.001625680000002
1515355440,909.4,0.32906517
1515355380,909.26,1.61775313
1515355320,907.09,1.7161093200000002
1515355260,907.1,0.48387716000000003
1515355200,907.09,0.27521656
1515355140,907.09,0.45993558
1515355020,907.09,2.74504041
1515354960,907.1,0.23802094999999998
1515354900,907.09,1.35503833
1515354840,909.4,9.450583929999999
1515354780,909.39,2.87782495
1515354720,909.47,1.4858526300000001
1515354660,909.48,1.0799860000000001
1515354600,909,1.3197276800000002
1515354540,907.85,20.45393397
1515354480,907.84,0.30168
1515354420,907.85,9.483214109999999
1515354360,907.85,0.10517298
1515354300,907.71,2.43838869
1515354240,907.7,0.8775807999999999
1515354180,907.69,0.23672405000000002
1515354120,907.7,2.07177109
1515354060,907.69,8.769632020000001
1515354000,907.7,6.77481748
1515353940,907.69,4.800242689999999
1515353880,907.7,0.66227295
1515353820,907.69,0.19601721
1515353640,907.7,2.7735052899999997
1515353580,907.69,0.12457558
1515353520,907.66,3.09897088
1515353460,906.8,17.776259519999996
1515353400,906.8,0.61882127
1515353340,906.79,1.4707501299999999
1515353280,906.79,5.09337234
1515353220,906.8,7.37105154
1515353160,905.58,32.41996929
1515353100,904.8,6.195167349999999
1515353040,904.63,0.30135975000000004
1515352980,904.07,5.2139069399999991515352980,903.02,0.22092672
1515352920,903.01,0.38673001
1515352860,903,0.61384606
1515352800,902,1.5030693
1515352740,901.99,0.53110063
1515352680,902,3.07233004
1515352620,901,4.1034752
1515352560,900.99,2.03986444
1515352500,901,0.62401155
1515352440,900.99,11.679499739999999
1515352380,901,1.64376747
1515352320,901.64,4.32892823
1515352260,901.31,5.48272024
1515352200,901.77,15.366205690000001
1515352140,902.99,1.0769818
1515352080,902.99,2.81444496
1515351960,903,2.3701144100000002
1515351900,903,3.18976703
1515351840,903,11.523360319999998
1515351780,902.69,8.28051393
1515351720,900.99,0.5045407
1515351660,901,0.23221065
1515351600,900.4,3.069477
1515351540,902.39,2.57416235
1515351480,899.55,10.67333799
1515351420,899.52,5.8948227
1515351360,899.51,1.23115644
1515351300,897.25,5.647417239999999
1515351240,900.72,0.49625995
1515351180,903.99,6.36935334
1515351120,895.61,35.38223833
1515351060,895.61,23.698918019999997
1515351000,895.61,26.677599330000007
1515350940,895.6,18.08581555
1515350880,891.49,19.18591756
1515350820,891.25,0.53526108
1515350760,891.25,3.6782053699999997
1515350700,891.25,0.46334786
1515350640,891.25,0.65256285
1515350580,890.1,13.80984975
1515350520,890.11,1.03550506
1515350460,890.1,0.12327618000000001
1515350400,890.11,7.41190544
1515350340,890.11,0.6679876
1515350280,892.91,5.244101479999999
1515350220,892.99,2.26232681
1515350160,892.99,5.14558802
1515350100,893,10.25984236
1515350040,887.79,18.18363514
1515349980,890.01,6.5712997699999995
1515349920,891.21,10.18782947
1515349860,893,18.76398113
1515349800,893.01,5.81236951
1515349740,893.48,10.61483235
1515349680,894.64,8.805051229999998
1515349620,895.57,1.71040351
1515349560,895.59,3.6529310799999997
1515349500,895.6,0.34999186
1515349440,896,3.3536937100000004
1515349380,899.73,0.67401186
1515349320,899.73,1.13278385
1515349260,896.07,2.36650566
1515349200,899.49,17.811034389999996
1515349140,899.5,11.961067680000001
1515349080,899.5,2.77092873
1515349020,896.07,3.65914346
1515348960,896.07,2.35047649
1515348900,896.08,7.02870959
1515348840,896.09,13.904161479999999
1515348780,900.03,10.449168210000002
1515348720,904.17,11.56468289
1515348660,902,19.397748319999998
1515348600,900.79,21.79830254
1515348540,901.12,10.99895321
1515348480,905,8.051657310000001
1515348420,906.56,10.30574649
1515348360,906.56,0.18265323
1515348300,908,15.87461259
1515348240,909.44,1.90390748
1515348180,913.99,9.3813415
1515348120,913.54,11.796053050000001
1515348060,909.99,27.495957290000003
1515348000,909.58,0.31224409000000003
1515347940,909.01,12.76859973
1515347880,909.01,7.08130552
1515347820,909.02,0.20973424000000002
1515347760,909.01,3.8667458800000003
1515347700,909,1.1981366
1515347640,909.02,15.978202060000001
1515347580,911.51,1.1604948
1515347520,909.13,4.4036702000000005
1515347460,909.12,13.02513404
1515347400,909.13,1.4325217200000002
1515347340,909.13,1.34122159
1515347280,909.13,0.7598286700000001
1515347220,909.12,1.20107938
1515347160,908.73,1.75915995
1515347100,907.9,16.35372477
1515347040,906.76,20.789480870000002
1515346980,909.45,12.870551769999999
1515346920,917.5,25.870334170000003
1515346860,917.51,25.123664650000002
1515346800,917.5,65.6418156
1515346740,917.5,3.6068628899999995
1515346680,917.99,2.2734554399999998
1515346620,917.99,17.335152630000003
1515346560,917.99,10.48414908
1515346500,917.99,2.1182671
1515346440,917.99,0.2
1515346380,917.99,3.65279416
1515346320,918,16.08606492
1515346260,917.98,3.98644102
1515346200,917.99,9.27569227
1515346140,917.98,0.56179778
1515346080,916.88,1.1471396999999999
1515346020,915,11.945462639999999
1515345960,914.99,9.87836276
1515345900,914.99,11.476830730000001
1515345840,914.99,2.9197675100000002
1515345780,914.99,8.735202319999999
1515345720,915,6.127635809999999
1515345660,915,8.34961637
1515345600,915,12.10698986
1515345540,914.99,4.76
1515345480,914.99,3.30483174
1515345420,913.97,16.4204087
1515345360,913.98,2.51639575
1515345300,913.99,2.3126434199999997
1515345240,913.99,7.11609048
1515345180,913.97,1.9862634099999998
1515345120,913.98,1.91607959
1515345060,913.98,1.95792198
1515345000,913.97,4.53128518
1515344940,913.8,0.72083347
1515344880,913,9.313343769999996
1515344820,912.79,9.18765651
1515344760,912.57,4.210920280000001
1515344700,912.57,0.12000000000000001
1515344640,912,2.24332866
1515344580,911.78,5.09644676
1515344520,911.78,3.40681783
1515344460,911.79,1.00190701
1515344400,905.06,7.86473948
1515344340,905.05,4.3432141799999995
1515344280,905.05,11.764005529999999
1515344220,907.06,0.35058388
1515344160,911.79,23.986662750000004
1515344100,912.51,3.8756282800000004
1515344040,912.51,4.05035596
1515343980,911,9.06787813
1515343920,910.66,3.9503851
1515343860,912.11,7.267658679999999
1515343800,912.8,1.36232399
1515343740,911.64,3.4398880099999998
1515343680,908.62,14.325953160000001
1515343620,908.3,2.30347212
1515343560,908.01,15.489683040000001
1515343500,908,3.08507116
1515343440,908,11.626934180000001
1515343380,908,0.83202089
1515343320,908.01,5.07392266
1515343260,907.03,5.941236159999999
1515343200,907.03,2.55126598
1515343140,903.39,22.69191767
1515343080,903.38,2.8313519099999995
1515343020,903.79,11.507389510000001
1515342960,907.99,1.9682548199999998
1515342900,908.02,4.74301426
1515342840,908.02,1.55490563
1515342780,908.01,4.61266448
1515342720,908,1.21505095
1515342660,908.1,37.18311723
1515342600,910.5,3.10920916
1515342540,911,13.33813956
1515342480,913.01,1.53661832
1515342420,913.18,4.45222729
1515342360,912.43,10.667377580000002
1515342300,907.77,8.25750257
1515342240,909.15,19.86900169
1515342180,914.74,27.914451460000002
1515342120,914.75,3.73565506
1515342060,914.76,8.98403911
1515342000,914.76,11.71875103
1515341940,914.76,9.55171535
1515341880,914.76,41.90005535
1515341820,914.76,6.14020927
1515341760,914.75,5.8660017799999995
1515341700,914.74,7.941048530000001
1515341640,914.37,15.435378799999999
1515341580,914,11.92271252
1515341520,912,14.764552229999998
1515341460,910.4,28.777780380000006
1515341400,909.84,31.813520370000003
1515341340,909.53,7.0075905800000005
1515341280,907.9,14.29079461
1515341220,907.89,13.91697491
1515341160,907.88,10.055341290000001
